,Unnamed: 0,TIC_ID,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH
69,69,292278149,2202.2007525564263,0.9987734636939984,0.6058102609237838,0.0007504521417046608,0.5219322310415024,11.65779972,7543.0,1.62745,40.0,0.2559,0.2329,4.25684977,0.03277655729564955,0.9988490224416501,0.9988690493119584,0.06283274225822642,9.619722258558514,9.777670713605186,1.745,724.562,7.72481346,0.404828,1,2,106.703784832479,2.19987882487494,-1.66449,0.815621,1.85358155,
70,70,258979684,2206.9337258220166,0.9998552818098074,6.858876339260073,0.04454791804853553,3.7463407602626093,5.23635006,3923.0,50.3374,4.0,0.5718,0.2059,4.0,0.010590970552712627,0.9999862259890204,0.9997605283379044,6.134036306850947,11.673128171794913,7.50531702441454,,337.181,,,1,3,105.244252275805,10.625041639862,0.574687,-23.5513,23.55831057,
71,71,280634423,2205.1819845114223,0.9998582032984212,3.5625338415896564,0.04237827871000932,6.092725549431586,8.65876007,6566.0,2.28685,7.0,0.3215,0.2192,3.85377002,0.011019097765325572,0.9998992514933664,0.9998383708746996,1.3727732511066737,8.523076705576099,4.322753537515137,1.3619999999999999,208.19400000000002,8.757375,0.11388399999999999,1,2,101.196873548846,-1.62885393572584,9.66685,-20.3723,22.54946998,
72,72,176516923,2208.5685403340085,0.9995764378852072,8.67627765478862,0.24290166198785101,23.199515155807603,7.1156702,7664.56005859,1.91839,3.0,0.2353,0.2551,4.1262598,0.01929591347950872,0.9997067673931204,0.9996971534348712,0.4762091705507458,36.333694427758786,6.132869846811197,1.795,111.48200000000001,11.442432400000001,0.254245,1,1,87.106267930673,-0.759614723260113,-19.6452,-0.646913,19.65584848,
73,73,272085437,2204.2069955099623,0.9994820632765647,12.919627126035714,inf,13.292874873919446,9.58100033,5338.45996094,0.7986800000000001,2.0,0.4036,0.2028,4.59710979,0.020754534644834892,0.9998485206522882,1.0000246275715556,2.327553042361646,2.242283362529585,6.060508044970895,0.92,80.7332,0.4667715,1.8058,4,4,115.286350718688,-73.1287461194444,-68.1073,71.1953,98.52601207,0.0473414
74,74,264416231,2202.08523534564,0.9954456527382982,0.8421960160627889,0.003883888980157346,2.0242790645182644,14.18309975,2859.0,0.184785,30.0,0.1998,0.5387,5.09290981,0.06198486311801714,0.9955120580828116,0.9959056254777728,0.2285145221999888,6.964614974691006,7.979550838770669,0.15423199999999998,,0.002055345,24.4441,1,3,109.026385970882,8.29073235495373,-18.0,-158.0,159.02201106,
75,75,140284425,2202.0860233279286,0.9979741133382414,0.6143505260371156,0.0007646149746874388,0.4336556309510414,10.51210022,7781.0,1.55291,40.0,0.2448,0.2339,4.32059002,0.042208985952380214,0.9982949622637941,0.9979312075944936,1.6834557553402505,19.25107862094281,12.620390250573251,1.84,429.73699999999997,7.963966,0.491336,3,2,85.4137633018129,-34.6479450624898,-5.64549,9.594,11.13177404,
76,76,758394254,2202.187093195536,0.9215431968564668,0.7548662551866803,0.003352339187496279,2.044829471972471,16.27459908,6000.0,,32.0,0.3685,0.5069,4.0,0.24938203671975445,0.9348895203995048,0.9342311484792786,0.04953006518959212,13.544114444586013,8.21930285837659,,246.234,,,1,2,100.816726822154,1.50355063695941,8.55258,-7.32199,11.25869274,
77,77,707591967,2202.0328212745185,0.9561156742976444,0.9968325761107296,0.006318070304214218,2.6856703961531347,11.67059994,6000.0,,24.0,0.3685,0.5069,4.0,0.18651105484348346,0.964146885331831,0.9607163456225692,3.554973704976625,63.3876583882895,9.413309679450721,,186.13099999999997,,,2,1,92.6249980662652,-21.4197015252758,-0.653626,-0.591973,0.88184975,
78,78,255704097,2204.9033060818297,0.994750060378484,6.01933718293636,0.026671137411709008,1.3180555353206131,10.62370014,7686.0,1.59435,4.0,0.2559,0.2329,4.28816986,0.06781102134234641,0.995160171920066,0.9956894839993992,0.9160894626745728,29.690623268145593,18.473283276037982,1.8,452.68199999999996,7.99213648,0.444143,3,4,99.1151619342899,-50.2974443051505,-7.67043,10.1288,12.70543529,
79,79,404769646,2201.97992558735,0.9989931266521808,1.1427072355622805,0.008710814543275491,2.729454606132909,11.71469975,6000.0,,22.0,0.3685,0.5069,4.0,0.028251225134387457,0.9990980366643878,0.9991467642958656,0.23137198780342005,11.797869587011853,9.663493035494902,,11161.2,,,4,3,84.7747096030101,-69.2741033386372,1.80832,0.733595,1.9514566,
80,80,167344029,2201.827785404152,0.9915431328671902,12.918129407717958,inf,2.3809697378158665,10.51039982,4089.0,0.8648100000000001,1.0,0.3955,0.2618,4.37040997,0.08350430435955246,0.9924410260545906,,,36.80064493390172,13.421394778009743,0.64,72.2374,0.188366741,0.989506,4,4,98.7596480415641,-69.8644108196334,21.0765,41.2012,46.27912849,
81,81,22866086,2203.264905116948,0.9994353442620424,2.1263313238748163,0.011972313821770664,2.9557525280535315,10.61789989,6368.0,1.25306,12.0,0.3115,0.2298,4.3459301,0.022009073940897662,0.9995236751221712,0.999427591298359,0.7702368850040892,11.49734165763066,13.30079903638316,1.27,261.683,2.32620525,0.645494,3,1,108.865391241338,-37.1149883997339,4.57122,21.2075,21.69456403,
82,82,62004631,2202.3889246461767,0.9970162892809464,0.7548940077084265,0.0016752227080681914,0.7107270629477851,8.40205002,7679.0,2.08481,32.0,0.2353,0.2551,4.05521011,0.05121358128059525,0.9969585366668522,0.9975194335430584,1.967779529322892,23.582393932625926,9.52142388929558,1.8,217.109,13.615866699999998,0.19864400000000002,1,2,110.146485973446,-1.20658549738724,-3.76596,7.60151,8.48324284,
83,83,167748092,2204.167002155955,0.9998920644717006,2.863703387721132,0.013871805650397695,1.5146154367798736,8.4684,7448.0,2.63973,9.0,0.2683,0.2357,3.82793999,0.009697547467362759,0.999877551134139,0.9999078740824876,0.4672460830949909,4.811199821890638,4.3217803451243935,1.71,267.254,19.31847,0.09296449999999999,3,2,81.0898844227687,-38.2579590575496,18.8572,21.2517,28.41177124,
84,84,263996264,2202.333479775351,0.9910717211848352,1.0408747653009631,0.0030869547362232237,2.793160893547267,8.5886097,5874.0,2.32457,24.0,0.3596,0.2317,3.73232007,0.08667926757655484,0.9921426351371172,0.99197367162515,1.2557997648070698,476.300357011247,25.44973777225393,1.064,176.245,5.79582071,0.0847061,1,3,108.099125224734,7.61966658285188,7.53914,-68.0347,68.45114342,
85,85,141768070,2202.128718221535,0.9886070835787336,2.7859213876835485,0.009568548130573395,1.5036231611480826,12.62639999,5242.0,1.00073,10.0,0.4136,0.1999,4.39167023,0.09717324226290863,0.9902063552684541,0.9902183873005612,0.01695330412962906,45.14843885920986,18.182462148558127,0.9,368.8,0.681268,0.898028,4,4,91.9374190789248,-73.3917326943051,9.74474,-29.9587,31.50370872,
86,86,119231691,2202.721220332309,0.9992068747349772,1.1591930004859134,0.007127102998344848,3.1687364815190886,11.75739956,7389.0,1.99331,21.0,0.2683,0.2357,4.06422997,0.026287579284901563,0.9992705289314484,0.9992813123140302,0.05986978465706856,11.082063603899076,9.513186919918619,1.68,792.82,10.6705551,0.21212199999999998,2,3,100.261437947316,-8.24041460847322,-2.25635,-3.09584,3.83084072,
87,87,179159320,2202.2094843388754,0.998936661106592,6.363093494780593,0.06901379391132911,5.497347059586922,11.3657999,6037.0,1.61612,3.0,0.354,0.2157,4.0707202,0.02999396390555725,0.9990839276129628,0.9990223496996278,0.17987415783017344,8.558514704619254,5.003505759369079,1.121,447.29,3.12556076,0.265572,2,3,109.174517568948,-9.66868122006488,-2.90591,2.42269,3.78335034,
88,88,409011538,2201.857659772209,0.9952811854301301,6.647062280733348,0.05493057590651952,3.760332766789332,9.70944023,5918.0,1.22374,3.0,0.3454,0.2253,4.29531002,0.06323235115002647,0.9986729316734408,0.9937521843285588,16.234759826670842,39.201841459698464,13.564441419421422,1.078,155.128,1.65490425,0.588236,2,4,92.7087673006282,-15.6008621187368,24.5406,-54.2037,59.5002701,
89,89,150068381,2202.1271911860767,0.977275593743352,1.0680606358528066,0.006927117936693318,2.9086665866269312,12.17109966,3196.0,0.523134,23.0,0.1618,0.47,4.71721983,0.14042337693241105,0.9792310938215356,0.9795786842364662,0.8065912082106321,68.49122311678956,10.794121337335758,0.5204479999999999,65.0314,0.0257245433,3.6352900000000004,4,1,91.8717111045812,-64.1590024720773,27.5041,38.6986,47.47691185,
90,90,237594821,2202.354114023496,0.9985180310939008,0.6231249779489572,0.0010383501631244796,0.5366631610868888,11.709899900000002,7478.54003906,1.82916,39.0,0.2683,0.2357,4.14908981,0.035933477543961215,0.9986761079003184,0.9985612572650066,0.29296336558441416,9.89203569962157,9.417690997374141,1.72,768.8989999999999,9.429003,0.281043,1,3,103.180671641396,5.46052609733879,-2.477,-1.63024,2.96533497,0.07662
91,91,150302230,2201.768167378382,0.9979897675182208,6.795646869380144,0.05034945823498527,5.000143172002308,13.25360012,3866.0,0.802833,4.0,0.2946,0.3316,4.40697002,0.04125201575166256,0.9974951007279582,0.9983771004491916,0.8931312963952232,5.502553063332803,4.964342234738954,0.6,206.61,0.1297157,1.15951,4,1,95.4650277090935,-63.8260618730107,28.142,22.6737,36.13957437,
92,92,156912113,2202.155898422171,0.998953964392437,0.8375483035943558,0.001155887597285743,0.4845675473717117,11.62150002,7874.0,1.71478,29.0,0.2396,0.2457,4.24381018,0.0303258482526474,0.9988045861803048,0.9992632811637644,1.1698400112343803,7.155785018398112,7.795804334745201,1.88,757.732,10.1834164,0.372848,3,1,104.025224700702,-41.766010240439,-2.48395,6.70331,7.14873223,
93,93,393298428,2202.6761208793887,0.9997540462337836,1.127683832244054,0.011481388856761863,3.026069879124406,8.724499699999999,6960.0,1.68199,21.0,0.2961,0.2276,4.1682601,0.014572174967802871,0.9997686443774341,0.9997883861623132,0.5237977371684471,16.458458431492836,7.939692099553077,1.52,173.213,5.98107433,0.319427,3,2,92.0089615618993,-38.966657087666,-22.6777,-11.5106,25.43171228,
94,94,35581489,2202.3285524238186,0.9680486834834244,0.7858663931412098,0.003537131373735625,2.116014662741509,12.48700047,6000.0,,31.0,0.3685,0.5069,4.0,0.15914545573389016,0.9723442026414788,0.9724667268344441,0.2705077197599995,48.99918354043973,11.211682476051584,,982.9739999999999,,,2,3,102.299118058905,-13.0875363419691,-10.8074,14.4301,18.02852409,
95,95,64789187,2203.0391957981424,0.9985288397741566,1.6556898924174472,0.012409931390465978,4.553506495393889,5.84490013,6000.0,,14.0,0.3685,0.5069,4.0,0.03414914628052863,0.998530018100586,0.9989500608362468,12.429730360596347,74.22954895334398,9.939424007978145,,655.432,,,2,2,107.429261922419,-25.2310322897344,-3.79958,3.08689,4.89547731,
96,96,343963409,2205.4074994720468,0.9687929496097756,9.107810466289099,0.07421630166894387,4.56298080131569,12.52639961,6062.0,2.33225,2.0,0.3507,0.2158,3.75559998,0.1625931505955036,0.9682613143572564,,,95.41480353898876,17.972930633680036,1.13,996.7339999999999,6.617720599999999,0.0890745,3,4,107.313755336633,-52.9215836004583,-0.715086,14.6501,14.66754165,
97,97,172467026,2203.400517619974,0.9905855473576418,2.2770598820924515,0.037992807955375296,6.348029089894553,8.60031033,6337.0,2.79723,10.0,0.3374,0.2348,3.64291,0.08937125724625722,0.9915670404177392,0.991648626022812,1.2594333498803092,67.26990432978997,7.011632585550015,1.254,238.59599999999998,11.368027699999999,0.0572947,2,2,100.231035009487,-25.1001772035642,-13.4434,17.6588,22.19365272,
98,98,22766106,2202.409169121394,0.9489885770855332,1.726426702034847,0.004040517742929239,1.6167217696719576,11.17370033,4274.0,0.658261,14.0,0.4834,0.1895,4.62734985,0.2029302134440977,0.9533693364838772,0.9554815623662172,1.9773122488250945,253.99364488960342,30.7741658102785,0.67,85.0579,0.130265474,2.34898,3,1,108.647330125192,-39.6275027432414,-19.9725,6.40978,20.9758441,
99,99,453104619,2201.8036375068973,0.9986834206385308,0.9291611141547372,0.0008844505681112613,0.4879912645506375,11.51430035,7744.0,1.68711,26.0,0.2396,0.2457,4.24623013,0.03402226670306499,0.99867897527245,0.9988019860715088,0.36472557530312266,10.09583878061648,12.845598636438115,1.83,716.7919999999999,9.222324,0.381087,3,2,91.3060780521515,-39.8154112033819,-0.0592969,8.23048,8.2306936,
100,100,124807364,2202.161113242355,0.9979810501701728,1.0984695994386278,0.009404100964301445,2.9005327409936945,9.74590015,14591.0,,22.0,0.0697,0.5636,4.0,0.04221843445817375,0.9980312107709404,0.9982834574684084,2.817901860347997,47.10173996709249,7.946770552395795,,1074.35,,,2,3,104.927690330925,-11.1573870948636,-3.23863,0.51018,3.27856797,
101,101,97968828,2205.6294589199388,0.9997572895436578,9.607414194870858,0.1696033191157671,8.015913024886988,8.18630028,4288.0,28.9201,2.0,0.512,0.2422,4.0,0.013838007793950108,0.9997646962721332,,,11.769556322295115,5.718468353400631,,859.3969999999999,,,1,4,90.6836965382939,13.2569562872515,5.34434,6.14009,8.14018889,
102,102,250593544,2202.804722115436,0.9959878765447956,1.3592736330277513,0.012519882812556228,3.6610264472349385,7.31400013,6051.0,1.16741,18.0,0.3276,0.2297,4.35669994,0.05848420397240619,0.9963172038610854,0.9966251976810602,2.4327987857004088,66.51631966110169,7.959836729675009,1.13,51.935,1.64606988,0.71025,1,1,94.7835728102795,-3.4389885489065,10.7064,-42.2986,43.63254018,
103,103,32543519,2201.831257206682,0.9994112624896218,6.828672756799028,0.06945865187119303,2.819288356136303,5.08809996,4019.0,73.6569,4.0,0.5595,0.2153,4.0,0.02139654412193621,0.9989736286531932,1.000023096950233,27.772959388287703,38.00894859010325,6.203991491498367,,481.80699999999996,,,2,1,84.5287671320896,-27.2107494558812,-4.0175,-0.826181,4.10157059,
104,104,452375478,2211.012433557188,0.9991662507094884,10.608219419242813,0.2040818375250959,12.07529721162149,9.03180027,6481.0,3.21252,2.0,0.3237,0.2388,3.54495001,0.02665716639673353,0.999324044605699,0.9992045582315886,1.7782211609680578,31.049602294812498,10.352510395388027,1.32,332.825,16.4041386,0.0398142,3,3,88.0902553880514,-48.0908596191923,-1.53516,0.0220953,1.535319,
105,105,177214476,2203.8281637056975,0.9948133375387732,2.245254660780034,0.024357472919988014,5.183485368007252,10.77159977,7039.0,2.6793400000000003,10.0,0.2961,0.2276,3.77234006,0.06691779643917159,0.995152823681512,0.9952262670644996,0.4493247299712942,112.51334404592151,10.966597244513789,1.55,680.118,15.8779612,0.08058380000000001,1,2,106.598954642097,-7.13948284028762,-3.74369,-2.32991,4.40950059,
106,106,391903064,2201.8903490438724,0.9984802496552901,1.6905412938379312,0.016711575791096278,4.361046849789018,8.78429985,5627.0,1.0207,16.0,0.3785,0.2075,4.42026997,0.03571344952252492,0.9985751787565256,0.9987453834550759,3.8583373942430113,68.08219193978027,9.119901838642406,1.0,78.7577,0.9410183000000001,0.9403870000000001,4,4,106.529919370023,-75.8197255453163,-5.96038,38.5985,39.05598971,
107,107,148883092,2202.3996606312303,0.9989642389094564,0.6964164733716539,0.0021063022172364,1.2747549024204743,10.76019955,6765.0,2.61458,35.0,0.3096,0.2225,3.76463008,0.02984059436782513,0.9991329121014404,0.9989839926279774,1.1884413850838256,19.835326900255488,11.405590569748275,1.45,599.563,12.8994274,0.0811262,2,3,107.126396889507,-12.0612012551295,-13.9628,10.8909,17.70794981,
108,108,140891597,2201.9097873544374,0.9845766707973174,0.7067214807381441,0.003070358893644765,1.8872345688887493,10.12629986,5432.06982422,1.08229,34.0,0.3947,0.2049,4.34709978,0.11343467943407524,0.9863560312077624,0.9861729108866,0.5413539627848832,43.570915763296796,10.601349651690368,0.95,143.96,0.9188531999999999,0.7493569999999999,4,3,76.7107438698228,-72.3532341273236,-6.47202,24.8065,25.63687745,-0.96898901
109,109,260541852,2206.424145573161,0.999394290472462,9.033885107141405,0.036706794861777865,1.4487374934366657,10.05430031,7454.12011719,1.80485,3.0,0.2683,0.2357,4.15818024,0.02297269283704214,0.9996523682592212,0.9990600283543224,2.367546660740261,6.206214718418592,5.594982196661283,1.71,351.08099999999996,9.060714,0.29085300000000003,4,1,97.1794065922379,-57.7770628224856,-1.90115,14.8215,14.94293256,-0.402587
110,110,317804295,2201.8752383329206,0.8769569392378712,0.682702778396356,0.0023456320336615604,1.8374463717423768,15.779199599999998,6000.0,,36.0,0.3685,0.5069,4.0,0.3123046326080677,0.8928248538053105,0.8945797181329856,0.4573375671194371,38.33430079339461,11.750206613386304,,921.648,,,2,4,89.3714831910552,-14.1662778529316,0.746674,-2.58585,2.69149443,
111,111,762692445,2202.175693925228,0.30945668535244264,0.8963688184986888,0.005058469159677115,1.5947691368243595,17.00440025,6000.0,,28.0,0.3685,0.5069,4.0,0.7398528072974209,0.30630983668548994,0.28850880723105715,0.431305209186728,21.84358651560423,11.945787361321432,,,,,1,3,103.172636994099,14.8718018159662,,,,
112,112,23299491,2202.4251415671893,0.9992089640681574,0.9796018932933698,0.007122383689648738,2.6711205075559645,10.63749981,7691.0,1.51949,24.0,0.2559,0.2329,4.33115005,0.026322142556576486,0.999292505615373,0.9992520037769728,0.388130546857328,18.932929146334,9.109083779318352,1.805,438.755,7.278138,0.5145,1,2,108.149659317991,-4.28211123081928,-7.60487,-3.71491,8.46372282,
113,113,100609005,2207.3354715012506,0.9993179161654124,7.119294271933966,0.033358422332337316,2.1240094070006297,10.18229961,4127.0,0.669721,2.0,0.5456,0.2213,4.0,0.02308415031512854,0.9993664246387008,,,7.131032657231259,6.785406091594084,,49.3792,,,3,2,86.7225375590539,-30.4573510704363,79.44,79.29,112.23910949,
114,114,11756637,2203.377133277253,0.6525517749010711,2.1530959708284403,0.005424227442761831,1.6701488732808116,12.89999962,3436.0,0.655928,11.0,0.1819,0.4364,4.60476017,0.548735103194825,0.6964043812906235,0.6570912026372767,3.3882733822523003,436.9282485531923,32.161408679315045,0.631551,139.018,0.0540280975,2.2379,1,1,90.6148680451639,-1.31693557592321,46.5167,-42.5889,63.06835801,
115,115,232332299,2201.879104937767,0.9990584268930541,0.6915802122431168,0.0020868799885189193,1.3654738528508117,10.74520016,6338.0,1.3958,36.0,0.3217,0.3251,4.0,0.02809959990106401,0.9990872129740994,0.9992023325845956,1.078521430151162,20.221274688248766,10.844211021892024,,304.653,,,1,1,92.5644765476071,0.20231344500787,-7.9,-5.9,9.86002028,
116,116,387278923,2202.1807625994334,0.9982625543538824,0.6804109068342257,0.0005837638296136152,0.43553570701532784,11.76420021,7629.0,1.61571,36.0,0.2559,0.2329,4.27175999,0.03901025101184212,0.9983197456949761,0.9981868092502192,0.2478308977330088,9.288491804199332,15.217079048744203,1.78,748.12,7.96694756,0.42201700000000003,1,3,109.975548747215,13.8984362107072,-1.97232,-0.353201,2.00369587,
117,117,234927025,2202.600839940332,0.9982805956242196,1.7632424457274898,0.012467866447102294,3.4540504607082965,9.03629971,8236.0,2.116,14.0,0.1814,0.3822,4.0,0.03880607769135663,0.9981888947335176,0.9987147633546226,6.919475140556661,48.313114170318826,8.955453690347454,,335.414,,,1,1,98.3346766844735,4.64944405150214,1.2,0.6,1.34164079,
