rowid,TIC_ID,Probability,Unnamed: 0,Unnamed: 0.1,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH,Disposition,Comments
62,260078159,7.663319284700877e-11,667,667,2202.0000692462368,0.9979597375375624,0.6416432345968939,0.0005398523738711637,0.4134478206411635,11.01350021,7553.0,1.92167,38.0,0.2353,0.2551,4.11374998,0.04234964837641247,0.9982360978911932,0.9978396390218459,1.0433894842156413,13.93507323601078,9.410799191121884,1.75,625.0459999999998,10.827548,0.246605,4,2,91.99134789162599,-55.39827259079821,1.04425,3.13015,3.29974197,,,
63,293316823,0.0054823821410536775,668,668,2201.799892572273,0.9993825265953412,0.6792425257831838,0.006147246910698012,1.8265548941934493,10.59309959,7061.97021484,2.0340700000000003,35.0,0.2961,0.2276,4.01501989,0.023089087360388883,0.9993988748814048,0.999476011324744,0.7931946693062909,16.334721273744226,7.4148977127581395,1.5619999999999998,503.132,9.271038,0.185603,1,2,108.137520989879,3.41294918921071,2.43378,-8.89661,9.22350013,0.077,,
64,123627524,0.4130116403102875,671,671,2202.1368348575947,0.9998531780615624,0.9264972562493023,0.006152029726298858,2.479964801523602,8.56997967,6702.0,2.87561,26.0,0.3089,0.2445,3.67351007,0.01121254560088077,0.9998746896691404,0.9998563157847926,0.5886802593439696,11.643124899853516,8.695076179813245,1.422,263.777,15.0304346,0.0598013,2,1,89.27003639873692,-19.2196278803387,-13.1112,-9.68348,16.29948927,,,
65,149125377,0.22394433617591855,672,672,2202.7864515124693,0.9998466636351886,1.2143051292210083,0.008220125260666955,2.2390171963264063,8.64659977,5842.0,1.9980900000000001,20.0,0.3662,0.214,3.85803008,0.011364422944808413,0.9998566483086851,0.9998576394526684,0.025337389159098642,10.398309035658707,10.532773987392043,1.05,150.43,4.189568,0.131628,4,2,81.2092717804777,-64.3686787101625,5.9835,7.2939300000000005,9.43417655,,,
66,318044740,2.465754336822279e-11,673,673,2201.865348918579,0.9989470861522948,0.6174680103765623,0.0005128928264389596,0.4315487313873606,11.31690025,8142.0,1.79267,40.0,0.2147,0.2467,4.22991991,0.03056579797147422,0.9989967100918792,0.9990415597239404,0.13011984596354825,8.239585199046928,10.614848639722169,1.99,733.5930000000002,12.72394,0.345421,1,2,110.80564609086399,1.5271240979797598,-4.13553,-3.58391,5.47238698,,,
67,36218156,1.546905332361348e-05,674,674,2202.191929909395,0.9989523174217286,0.7242149384998857,0.0015869561087911155,0.6705056107405127,11.82069969,9880.0,1.43535,34.0,0.1631,0.2314,4.52726984,0.03082722731608132,0.99878093318007,0.9992342631307906,1.517270473616292,8.843251579829104,10.346026838191252,2.53,810.487,17.686334600000006,0.855554,1,2,101.912868604535,-0.0303478610453994,-2.51402,-2.4363900000000003,3.50089885,,,
68,71728354,3.4590195291395176e-11,675,675,2201.945693464735,0.9973033334029088,0.6654111498745201,0.0005666852370608266,0.4246070583961509,10.51229954,7874.39013672,1.607,36.0,0.2448,0.2339,4.30018997,0.04869798301701221,0.9973899334322812,0.9974400948916606,0.17355743701298934,18.706724819456948,12.535914919006204,1.88,416.208,8.945259,0.453014,2,4,91.0569259559298,-7.1967465550520595,-3.2431400000000004,0.249173,3.25269799,-0.16899999999999998,,
69,339637059,7.671970524825156e-05,676,676,2202.357044630752,0.8532348260396125,0.6769196787300579,0.0031906022290176805,1.837609085523788,11.21420002,6559.0,2.3577,36.0,0.3215,0.2192,3.82663012,0.3545067255529573,0.8698718154402937,0.8696000093627583,0.5439735063808229,76.28647995550453,12.264144540517249,1.36,647.602,9.268774,0.10377,3,4,110.00114418145901,-54.191987955884294,8.02924,1.83991,8.23735175,,,
70,156760789,3.3678108593448997e-05,677,677,2202.224143496828,0.9996836727133992,0.8930143962208609,0.0025197424653344287,1.2217342624043923,9.95289993,8619.0,1.72108,28.0,0.1983,0.235,4.29890013,0.016823452902556196,0.9997323267174894,0.9996785131390888,0.5637192836556875,8.342538028274285,9.440755777669803,2.15,392.378,14.727415099999998,0.421728,3,1,103.43802993477101,-37.9464007684211,-7.16638,6.32763,9.56012049,,,
71,93277336,6.085615900097707e-10,679,679,2201.939082253942,0.999327178881947,0.6676736360402267,0.0005692593239049468,0.4237546238561041,9.84799957,8033.0,1.7345,36.0,0.2273,0.2465,4.24751997,0.024376258334873887,0.9993249057640382,0.9992799121232392,0.24969772002782106,10.720865646061787,15.034988123173699,1.94,365.356,11.2863646,0.371774,2,1,86.03140783348309,-18.849363373569396,-4.32125,1.7184700000000002,4.65041296,,,
72,260417932,0.4846763610839844,681,681,2203.4321078065072,0.9992771662048928,9.647576394808238,0.05015548311779572,3.4193839111707724,10.73779964,4444.0,0.734073,3.0,0.5098,0.1592,4.5516901,0.02410022922771785,0.9991407314248902,0.9998921452210798,2.9375728608130163,7.4991651700839235,8.467423855827708,0.7,85.3837,0.189352021,1.76962,3,4,95.9412454213859,-54.578174861495,-41.0182,34.9604,53.89547569,,PC,potentially long-period planet
73,434304832,1.0741841444117382e-11,683,683,2202.218293060076,0.9994466250961618,0.6037809137418463,0.0007471199963715036,0.43127072755282575,9.74030018,7543.0,1.69933,40.0,0.2353,0.2551,4.21930981,0.02205548025364646,0.9994320933502512,0.9995084640920382,0.6304965266880277,11.751340573392765,10.94569994735084,1.745,313.04,8.422189999999999,0.355602,1,4,93.4236559085774,16.481822787504598,-4.43438,1.70697,4.7515758,,,
74,142087258,0.0009334195638075473,685,685,2202.5859956103322,0.999462454278209,0.8707350791307719,0.0044637317713690505,2.404293226166949,11.67850018,3753.0,0.518785,28.0,0.2581,0.3609,4.72100019,0.02142348002450837,0.9994935503155824,0.9995138579998132,0.12968943348696674,8.938385784013384,8.448414526388298,0.516311,65.2685,0.0481042862,3.69785,4,4,98.62243960781029,-74.82974426025129,-0.196297,-2.32225,2.33053161,,,
75,294430837,1.0535896599606076e-09,687,687,2202.3657123555786,0.9981005272261592,0.6693960582989607,0.0008573085621273457,0.4334091767887626,10.76780033,7823.0,2.1056,36.0,0.2396,0.2457,4.06083012,0.04086544756736797,0.998530888309558,0.9979495746989088,1.9468889657917496,15.304588582142275,12.123072837139144,1.86,575.33,14.960290900000002,0.199244,1,4,93.2079335829594,13.5138500600785,2.34166,-9.57301,9.85524693,,,
76,172402556,4.1421202467972757e-07,689,689,2202.5550034107187,0.9967880627469468,0.8578827970126232,0.00278477099499963,1.7310984111361734,8.7800703,7984.0,1.75847,29.0,0.2273,0.2465,4.23199987,0.05325995104235425,0.996968480273438,0.9970524454092692,0.5196887029803641,34.80111810061602,10.978039689911325,1.924,227.935,11.3199663,0.353837,2,2,99.87683635624559,-29.048578211251602,-5.95901,2.43332,6.43667977,,,
77,201529284,2.6763823701204427e-14,691,691,2202.2727289419954,0.9904786746256624,0.6711230342990553,0.0011463520890904189,0.7017108566909603,10.93299961,7636.0,2.47801,36.0,0.2353,0.2551,3.9002800000000004,0.09148617966836003,0.9906207276164783,0.9918339853477932,1.9226208338121384,25.75973334358305,10.18835474506283,1.78,802.967,18.808918,0.11698,3,2,93.4197875835475,-33.316521039308896,-0.9022709999999999,12.4599,12.492525800000001,,,
78,427502486,1.3509377367881823e-06,692,692,2202.070367723465,0.9982220055765226,0.9645204839143257,0.00232254311039437,0.6103702487663604,9.04969978,8102.0,1.7691400000000002,26.0,0.2147,0.2467,4.23701,0.039719568038837735,0.9982900005648512,0.9984505166143732,0.8824662911278266,21.044904392885755,9.707287119595074,1.97,263.066,12.1502724,0.355781,1,4,94.487029729119,9.516619060551712,-1.36245,-3.9619800000000005,4.18969635,,,
79,60104280,1.91488425116404e-08,693,693,2202.358118662461,0.9978322487783776,0.8691225525040756,0.0016181430606514444,0.4557224516418961,10.5387001,7440.47021484,1.60371,28.0,0.2438,0.2464,4.25825977,0.04361837902586264,0.9981443195221614,0.9977871453889324,1.2395386829204171,16.79855175433716,11.521691467580714,1.7,424.67,7.10149145,0.412163,1,3,106.155525292668,16.286678415542802,-5.27503,-9.10795,10.52524084,0.057999999999999996,,
80,4615512,9.980789528185596e-09,695,695,2202.049332099034,0.9986988320385832,0.6073047429850194,0.0007520974622682307,0.2888093882488724,11.80620003,7968.0,1.5472700000000001,40.0,0.2331,0.2353,4.34223986,0.03389748870631214,0.998293523685336,0.9987417583074444,0.9248835835732284,8.278878602176661,9.087142748084627,1.92,751.393,8.69405651,0.518329,2,2,102.022047177615,-21.526387366118197,-4.6881900000000005,-1.37696,4.88621984,,,
81,453125006,8.974447161975985e-13,698,698,2202.09250367626,0.9983235592682616,0.6492885620903246,0.0005484356556844093,0.4134268798843959,11.09080029,7602.0,1.62,38.0,0.2559,0.2329,4.26701021,0.038319270560004726,0.998435061225187,0.9983491257403776,0.2897350685036171,13.344351665572875,13.94320403109982,1.77,563.346,7.896539,0.41632,1,3,109.884086441428,11.2929580586411,-0.153409,-2.72555,2.72986394,,,
82,220614656,0.08952291309833528,699,699,2207.5968662030346,0.9997811944340926,10.540233586206746,0.15826876351676944,8.246152146122009,7.79949999,6553.0,1.9489599999999998,2.0,0.3215,0.2192,3.9920001000000003,0.013688068018770098,0.9998188157765948,0.9997930077640006,0.5978963160860105,12.50891035044863,7.706296895411887,1.36,121.407,6.31045,0.183709,3,3,84.0723547221754,-46.02293378498771,28.5012,12.0667,30.95034168,,,
83,369521705,1.3327901005055764e-09,701,701,2202.225438323927,0.999124289298064,0.6347017082902803,0.0007985512421788687,0.4548737030804808,8.74129963,8382.0,1.9472,38.0,0.2042,0.2456,4.17522001,0.027933102860676063,0.9991396665139332,0.9991871085704572,0.2624368269868878,11.896507579080467,11.017078776694719,2.07,245.262,16.86189,0.280375,3,1,107.92192977986099,-38.3910010493034,-7.3761,18.3606,19.78682601,,,
84,287427126,7.102690688043367e-06,703,703,2201.984976067396,0.997429834293166,0.8813861042183894,0.0020595245871789514,1.2992648220536631,13.53390026,3227.0,0.318576,28.0,0.1533,0.4776,4.90573978,0.04726780139747232,0.997748369930906,0.9975518646711224,0.2359972674791607,7.7181476523747055,9.536040595186117,0.297917,68.7003,0.009915547,9.21417,4,4,122.95922529058001,-74.43987760869621,130.839,-67.815,147.36932566,,,
85,150357935,2.166503781930729e-11,704,704,2202.183987230216,0.999040444426522,0.7468784912473004,0.0006610199607212097,0.4425714809966039,8.00129986,7548.0,2.1008,32.0,0.2353,0.2551,4.03634024,0.02904302544270955,0.9990232778989118,0.999185358207466,1.1413203497327489,14.517731506571465,10.614874371871071,1.75,175.59,12.9059916,0.188749,4,1,96.19494119496929,-62.836578970645505,30.2164,32.5438,44.40866748,,,
86,201465679,0.004741269163787365,705,705,2203.4629839382906,0.9984167715178214,2.2799412040335136,0.02337833550406554,5.705071283925912,9.41320038,7311.0,1.51265,10.0,0.2438,0.2464,4.29608011,0.037276626249238776,0.9985309343644192,0.9984689278034616,0.7892937387483636,45.55198426316081,8.160003269874307,1.65,229.539,5.889494,0.4767270000000001,3,2,92.49302525997541,-35.7571947795444,-6.1482,10.6591,12.30515242,,,
87,238074335,0.002593293553218245,707,707,2202.8661293251234,0.9959615747149332,2.0738436576194443,0.03342907497371938,5.798399757240622,11.55970001,4165.0,0.801828,11.0,0.4429,0.2201,4.44282007,0.05739404322698567,0.9964737295719128,0.996460731909068,0.08039690729882874,52.047776489816655,7.770750632625202,0.65,113.646,0.17430783800000002,1.2608700000000002,3,4,104.719515932985,-48.08579679860021,18.6757,65.1424,67.76661456,,,
88,64200136,2.7749768705120914e-08,713,713,2202.159632522588,0.9983082909887416,0.7123086139621583,0.0009302650337600359,0.459441815198674,11.5965004,8394.0,1.59208,34.0,0.2093,0.2355,4.35220003,0.03882376249001401,0.9985142233337104,0.9982360564751216,0.6588862833986895,10.491331869183627,8.454908246809378,2.08,777.217,11.3370085,0.515432,2,2,106.376235025881,-26.512170128852702,-3.26484,3.5733900000000003,4.84027854,,,
89,119289595,2.742388022398956e-13,716,716,2202.125736348987,0.998510184254118,0.6648654983816409,0.0008486053910098379,0.5133353077194159,10.80510044,7477.0,1.7009400000000001,36.0,0.2683,0.2357,4.21222019,0.036028483580696026,0.9985236731115,0.9986329164914776,0.4191610208735933,14.499947195909224,9.7481313723611,1.72,498.583,8.146735000000001,0.34951,3,1,96.42309698347721,-40.7049954000075,-10.8432,5.1407,12.00007428,,,
90,457088925,4.305363836465403e-05,717,717,2201.979745716251,0.8762126623574751,0.7280416458465991,0.0028733020413848065,1.9396846591454595,10.35910034,6534.14990234,2.85296,34.0,0.3237,0.2388,3.65780997,0.3248137125687953,0.8903020982937575,0.8896657784040838,0.8221843374977288,591.538326701399,16.972372223713172,1.35,573.904,13.367281900000002,0.0581361,1,3,105.637077682596,15.8982322401215,11.1572,-11.9722,16.3651057,-0.153,,
91,348995211,0.5017005205154419,718,718,2201.741311122656,0.9981542437026348,0.6910202204332033,0.001490695564867639,0.7702937905269929,11.37769985,6501.0,1.31653,36.0,0.3079,0.2295,4.32306004,0.039821099905343764,0.9983321664261272,0.9983048621938659,0.10734448552742984,18.83399296965489,17.468737511992558,1.33,398.425,2.78918,0.582854,4,1,107.151497125587,-64.2329732162073,-15.2974,33.3504,36.69141081,,,
92,235444121,2.888624669322715e-12,720,720,2202.195922823353,0.9949581267109592,1.0336893203910988,0.0015282889611736294,0.4968947535651378,9.46875,7175.14013672,2.69427,24.0,0.2801,0.2331,3.78211999,0.06614569985273673,0.9953117070226988,0.9956280113049404,0.6625105424826461,21.865576808807536,9.966416725932422,1.6030000000000002,410.664,17.33399,0.0819615,1,3,104.04566347602301,8.42327900530252,2.5011,-11.0406,11.32035112,0.42681899999999995,,
93,237751146,0.9834295511245728,722,722,2203.389892851497,0.9916488939355848,1.671045414701743,0.00676496369267221,1.7714612804564465,14.14770031,3352.0,0.433512,14.0,0.1555,0.4459,4.79624987,0.08542607350445862,0.9922191856075356,0.992608849357734,0.196003834115948,10.72772031769234,15.323049538864467,0.428732,133.21,0.0213753376,5.26238,1,2,104.331755328593,4.02896316519978,52.0748,-61.646,80.69705144,,PC,
94,55497266,7.562578048236902e-06,725,725,2201.9259483976048,0.9802381911216526,0.6486902523939062,0.003286714324365003,1.7438691462609497,9.97381973,3567.0,0.4790180000000001,38.0,0.1671,0.4201,4.75582981,0.1314436006006297,0.9819418560070236,0.9824134900465962,2.4008587747316947,56.13470709191603,10.640994467871437,0.476941,24.5378,0.03346654,4.33919,4,2,71.70699474897721,-60.5696894044347,53.505,113.181,125.1907496,,,
95,267250821,1.0348906471335795e-05,726,726,2201.765755055201,0.9994869581064548,0.7024439634755189,0.0015236719877275153,0.594371577072722,10.32240009,5933.0,3.33275,35.0,0.3596,0.2317,3.42588997,0.02077819299449521,0.9995219887670108,0.9995353059989226,0.09504147227404942,9.64847917380518,9.142419362158954,1.08,531.871,12.3992786,0.0291754,3,2,93.6555219513113,-39.3545180989149,-4.72978,-12.6414,13.49725205,,,
96,34187923,0.00013763485185336322,731,731,2202.060903209785,0.9997187646798464,0.6705487541563063,0.0011450454473428961,0.7497624324338678,9.81869984,7077.0,2.95572,37.0,0.2894,0.2507,3.69264007,0.015567740270904162,0.9997176111133476,0.9997607348593504,0.4510843784939333,7.753189688220744,7.987029422854392,1.57,500.336,19.7431736,0.0608011,2,4,94.5239320044404,-17.508627332488302,8.07698,-0.726518,8.10958904,,,
97,149630117,7.297781934312299e-08,732,732,2202.1879380479527,0.9975955369112997,0.6241492547231312,0.0007809118457062224,0.5373386172887079,9.05389977,7458.0,1.70613,38.0,0.2683,0.2357,4.20703983,0.04577082711509376,0.9974809152970529,0.9980941997501476,2.4252992518345238,22.22285667345362,9.250020013617426,1.71,226.327,8.113524,0.344317,4,2,87.4445356562191,-60.805538635669,-4.29753,27.9471,28.27559305,,,
98,282712208,0.00020568157196976244,734,734,2202.1826980029205,0.9998891483822558,1.027597785682935,0.005057670130138914,2.270116798347034,8.50553989,6318.0,1.9493200000000002,24.0,0.3383,0.2164,3.95346999,0.009713557637132816,0.9999062962416336,0.9998830849747298,0.6819985948052867,8.960970881474191,8.562874436692406,1.245,158.958,5.454822,0.168081,1,2,103.57327971182899,-4.26711015866854,-27.4405,-6.43883,28.18580444,,,
99,255744433,7.990465060447871e-12,738,738,2202.432730777692,0.9982313960698715,1.073414412947764,0.0010721045668546925,0.518103184095079,8.12180042,7715.0,2.21855,22.0,0.2396,0.2457,4.00600004,0.039432563936886864,0.9984362639319101,0.9981639011453778,1.3741799395347905,19.707710090055706,11.655097359203856,1.82,202.367,15.7100258,0.166672,3,4,99.16977785334791,-51.429845287865895,4.4682,18.2311,18.77066377,,,
100,376940751,1.55071504082116e-07,742,742,2202.0226383875256,0.9991626241307716,1.1615282516357064,0.01192723113214944,3.16613369613661,10.96020031,5042.10009766,1.09074,21.0,0.4244,0.1961,4.28691006,0.026297278596886443,0.9992891323039472,0.9992351283355244,0.5149092487983236,18.70696453458714,7.185670437661357,0.84,174.43,0.69275564,0.647321,3,3,83.5306407028925,-43.9053346616451,-9.181569999999999,-162.529,162.78813553,-0.56212902,,
101,290870218,0.014634336344897747,744,744,2202.384062422627,0.9995313023136392,1.4099630068451363,0.009253659646280001,2.3744568529908507,10.702799800000001,6409.91015625,2.5321700000000003,17.0,0.3309,0.2359,3.74133992,0.019964285633426518,0.9995216657280712,0.9996092510736876,0.6861021084709462,9.872960662962,10.913247519694028,1.289,555.4119999999998,9.751841,0.07939199999999999,1,2,104.995533644802,3.8507305498410602,-3.05337,-8.69658,9.2170262,-0.13500001,,
102,443081223,2.0201932215968554e-07,745,745,2202.327955064276,0.9990232755904044,0.7508425105565241,0.0006657083141695662,0.4419611965664268,10.338000300000001,7686.0,1.52714,32.0,0.2559,0.2329,4.32631016,0.029248874023195162,0.9991722218863052,0.9990216289509324,0.7353193631298122,12.091369416457367,12.05148696506226,1.803,378.067,7.332511999999999,0.506245,1,1,95.08798760371651,-6.126551677727161,-2.97209,1.8269,3.4886792,,,
103,170224449,0.0002415945491520688,746,746,2202.0832061517285,0.9884419815593432,0.7495373830799799,0.0043145169014111575,1.9949884297649507,11.56680012,7828.0,1.63806,33.0,0.2448,0.2339,4.27892017,0.10081822280894566,0.9895290478852992,0.9894594885302692,0.3640654653697373,95.71706637576288,13.011996842501357,1.86,712.1610000000002,9.07727051,0.423182,3,4,102.26690382800899,-47.7513492664893,-10.6503,9.8195,14.48625108,,,
104,52804058,0.0005183450994081795,748,748,2201.817967614544,0.9997628194228582,0.7746565005755072,0.0048522586699839,1.6754648444915885,8.48840046,6788.0,3.24791,32.0,0.3011,0.2475,3.57921004,0.014268561749837809,0.9997571813684152,0.9998028257829884,1.3531985285195192,17.135342503204466,7.5498492685178835,1.46,280.573,20.177585600000004,0.042613,3,1,101.71984784813299,-35.848206372056396,1.9496,-29.5441,29.60835667,,,
